"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";2039;2170;2014;2387;2343;2207;2037;1887;1670;1747;1530;1173;807;585;480;320;181;25577
"110037 Alto Alegre dos Parecis";1048;1339;1265;1498;1350;1062;1037;1071;1046;891;712;537;388;314;183;113;85;13939
"110040 Alto Paraíso";1543;1799;2174;2051;1679;1581;1532;1655;1563;1248;1085;799;527;439;266;158;110;20209
"110034 Alvorada D'Oeste";1292;1416;1387;1706;1466;1235;1414;1274;1175;1128;955;879;611;389;354;202;179;17062
"110002 Ariquemes";7551;8876;10300;9705;10200;10100;9252;7952;7578;6457;5056;3873;2878;1905;1259;780;674;104396
"110045 Buritis";3125;3732;3959;3702;3270;3321;3520;3038;2558;2018;1703;1406;940;761;385;227;172;37837
"110003 Cabixi";573;497;501;525;402;483;501;449;480;453;406;373;256;164;152;85;57;6357
"110060 Cacaulândia";489;576;648;612;510;481;523;489;476;372;285;304;208;160;124;69;41;6367
"110004 Cacoal";6576;6610;7327;7521;8451;8043;7555;6769;6287;5608;4919;3778;2742;1859;1400;914;868;87227
"110070 Campo Novo de Rondônia";1111;1436;1518;1371;1147;1178;1183;1101;1088;826;738;592;379;247;149;97;56;14217
"110080 Candeias do Jamari";2177;2332;2564;2314;2124;2130;2129;1848;1569;1290;1140;868;716;457;197;150;146;24151
"110090 Castanheiras";221;247;289;353;300;289;229;302;261;292;218;146;172;129;93;37;41;3619
"110005 Cerejeiras";1399;1390;1422;1504;1675;1569;1485;1266;1244;1278;1119;767;616;484;353;229;185;17985
"110092 Chupinguaia";971;952;994;1030;929;892;919;844;674;601;471;314;212;155;85;56;28;10127
"110006 Colorado do Oeste";1501;1443;1408;1493;1455;1656;1579;1490;1260;1214;1124;940;745;525;473;260;252;18818
"110007 Corumbiara";575;693;713;821;824;730;754;728;666;656;479;417;254;186;155;107;81;8839
"110008 Costa Marques";1600;1658;1938;1810;1440;1391;1505;1304;979;812;717;517;389;263;160;85;82;16650
"110094 Cujubim";1855;2237;2318;2249;1796;1691;2061;1660;1430;1109;866;677;497;289;132;73;33;20973
"110009 Espigão D'Oeste";2785;2659;3003;2814;2840;2848;2811;2686;2256;1901;1771;1325;978;709;431;309;256;32382
"110100 Governador Jorge Teixeira";603;856;1000;960;875;797;824;763;701;714;568;443;344;264;194;111;107;10124
"110010 Guajará-Mirim";4496;4945;5001;4419;4190;3861;3710;3383;2909;2623;2096;1407;1272;876;597;389;456;46630
"110110 Itapuã do Oeste";1091;903;963;999;903;755;767;760;647;542;497;418;296;210;121;65;56;9993
"110011 Jaru";3988;4751;5260;4961;4759;5172;5375;4495;3846;3228;2727;2235;1647;1161;959;629;546;55739
"110012 Ji-Paraná";10478;11126;11064;10903;11958;12489;11917;10060;8738;8293;7131;5489;4056;2590;1781;1218;1127;130418
"110013 Machadinho D'Oeste";3374;3635;3829;3516;3147;3018;3331;2886;2450;2069;1792;1504;1070;715;440;227;162;37165
"110120 Ministro Andreazza";922;933;996;1048;1075;834;748;794;881;686;486;426;331;249;203;117;96;10825
"110130 Mirante da Serra";684;1114;1214;1227;1094;964;1005;1010;836;672;630;566;430;289;282;189;153;12359
"110140 Monte Negro";1176;1441;1697;1646;1288;1172;1352;1254;1080;925;763;664;511;368;276;159;103;15875
"110014 Nova Brasilândia D'Oeste";1461;1671;1768;2287;2038;1689;1735;1873;1641;1286;1209;931;722;539;346;238;160;21594
"110033 Nova Mamoré";2438;2961;3192;2623;2173;2183;2513;2234;1797;1574;1226;953;703;454;272;147;151;27594
"110143 Nova União";610;631;666;918;739;558;566;645;547;507;402;346;255;171;124;74;66;7825
"110050 Novo Horizonte do Oeste";767;790;802;964;900;676;765;852;776;699;651;515;374;278;237;127;98;10271
"110015 Ouro Preto do Oeste";2896;3200;3550;3388;3485;3700;3636;2933;2568;2730;2313;1666;1267;965;737;460;429;39923
"110145 Parecis";527;542;531;498;531;525;463;415;364;365;307;218;161;115;78;33;27;5700
"110018 Pimenta Bueno";2909;3165;3452;3228;3619;3606;3402;2831;2429;2377;2067;1537;1039;752;435;347;320;37515
"110146 Pimenteiras do Oeste";276;221;215;219;221;138;191;206;174;148;130;91;74;50;33;13;23;2423
"110020 Porto Velho";41090;40978;46272;42604;50607;53755;50415;40389;32963;29494;25487;18757;12658;7573;4209;2739;2757;502747
"110025 Presidente Médici";1438;1877;1844;1968;1720;1842;1864;1639;1540;1534;1443;1175;905;607;500;326;335;22557
"110147 Primavera de Rondônia";214;205;360;366;249;250;298;271;218;271;202;179;147;91;84;39;54;3498
